Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175127;Markt Schwaben;091751270009;STIMMBEZIRK;Grafen-von-Sempt-Mittelschule Musikraum;0009;;;N;973;580;393;0;233;232;1;1;0;4;12353;45;14;3583;99;79;84;72;59;57;61;61;71;59;55;57;56;76;62;54;59;53;65;87;54;60;53;80;56;56;62;59;53;53;67;59;56;60;53;53;53;53;54;53;53;56;54;53;58;56;53;56;56;54;61;54;53;66;57;53;57;53;50;57;14;2;1059;60;54;64;60;48;57;51;48;51;48;35;32;32;34;32;32;32;46;19;16;16;17;16;20;16;16;17;19;19;17;16;19;17;6;1419;81;84;75;69;76;72;69;69;69;74;66;76;69;69;68;66;66;66;66;69;46;8;3661;78;80;81;71;74;72;77;72;73;72;67;69;66;69;69;68;67;64;75;63;57;58;59;59;62;57;57;68;56;59;58;61;59;55;59;55;60;57;58;56;54;54;54;55;56;55;54;55;54;53;57;52;51;52;52;51;51;53;51;50;14;4;1337;38;27;28;29;24;23;26;23;27;23;22;36;21;42;25;23;20;19;24;19;20;19;19;20;20;23;19;20;20;19;19;22;19;22;23;20;19;20;20;22;36;19;37;20;18;20;18;20;19;19;18;18;18;19;18;19;19;21;19;18;3;0;226;9;6;6;3;3;10;3;3;3;3;3;3;6;7;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;3;3;3;10;3;3;3;3;3;3;3;3;4;3;3;9;3;3;3;3;4;3;3;3;3;3;1;345;27;21;17;15;10;13;11;13;12;10;11;10;12;10;10;10;10;10;10;13;10;10;12;10;10;12;4;6;3;7;3;3;10;3;723;46;33;36;33;33;33;36;42;33;42;39;37;36;39;33;37;36;22;11;11;11;11;11;11;11;
09175127;Markt Schwaben;091751270010;STIMMBEZIRK;Grafen-von-Sempt-Mittelschule Mensa;0010;;;N;972;610;362;0;209;209;0;0;0;7;10854;35;23;3654;77;78;95;81;65;73;66;64;72;57;62;59;67;86;61;61;59;61;68;88;52;66;55;89;55;53;70;58;58;53;64;61;64;65;56;52;53;54;51;54;54;63;61;54;63;54;52;51;61;54;54;52;47;70;50;46;45;50;42;48;8;4;901;49;44;58;44;45;43;44;41;42;51;29;29;28;35;31;29;23;46;21;12;14;13;13;14;10;10;13;13;14;11;17;15;6;10;1048;61;58;52;49;58;56;49;52;52;54;52;56;53;53;52;49;46;47;50;49;35;5;2963;62;66;69;56;60;60;62;57;57;63;50;51;50;52;53;52;56;50;64;50;47;49;52;47;66;46;46;57;47;50;46;46;43;45;45;43;45;44;43;43;44;44;46;44;45;43;45;43;43;43;57;42;42;42;42;42;43;44;40;39;14;3;1273;38;30;20;23;21;19;19;22;23;20;20;38;19;39;20;21;21;21;19;17;17;18;18;23;20;22;19;22;18;20;20;25;17;22;25;18;21;17;21;18;35;18;30;18;17;24;18;18;17;19;17;18;17;23;19;17;18;24;19;16;4;1;417;13;14;11;7;7;13;7;8;6;6;6;6;8;7;6;7;7;6;6;7;8;7;6;8;7;6;7;7;8;7;5;8;5;7;6;6;5;5;10;6;5;5;5;7;6;5;9;6;8;6;11;6;7;6;5;5;6;7;5;5;0;1;115;9;9;5;9;2;2;6;3;2;3;2;2;2;3;2;3;2;4;3;2;3;2;2;10;2;2;1;4;3;6;4;1;5;1;483;38;42;27;30;24;27;24;26;25;28;18;21;22;18;19;20;18;12;6;6;6;6;6;8;6;
09175127;Markt Schwaben;091751270021;BRIEFWAHLBEZIRK;Sporthalle Grund-und Mittelschule 1;0021;;;N;0;0;0;0;337;0;337;0;0;3;18580;56;24;6610;209;201;264;206;107;111;102;111;162;84;85;85;95;251;125;103;81;84;125;249;83;114;91;209;95;86;127;92;81;101;130;81;88;104;81;78;79;81;81;76;86;112;100;81;131;88;80;79;111;97;103;68;88;159;78;77;74;68;63;69;12;1;1343;65;81;85;62;53;83;63;73;59;75;33;41;36;41;47;39;35;101;40;14;14;20;16;23;19;19;16;18;15;16;16;25;23;6;1977;117;112;101;98;108;100;101;98;101;105;94;117;93;92;89;91;87;92;86;95;43;5;4109;112;121;129;85;92;96;89;76;81;84;62;69;60;63;69;61;60;56;104;73;52;56;63;64;104;57;56;126;57;82;75;64;51;64;63;50;70;49;61;54;54;48;48;51;57;57;47;47;46;48;123;47;56;50;53;55;50;111;48;53;22;3;2373;138;97;46;64;45;42;46;43;40;37;29;78;35;124;25;41;33;33;33;29;28;29;38;34;25;33;31;29;34;31;26;40;39;28;35;28;35;28;33;25;87;25;86;25;29;25;28;26;27;24;30;24;27;31;29;31;28;45;36;23;8;1;833;18;32;20;32;13;71;14;10;19;13;14;17;16;16;13;14;10;10;14;11;13;11;11;11;10;10;11;10;11;13;10;10;13;11;12;8;8;9;51;8;9;9;9;11;9;8;9;8;8;8;41;8;8;9;8;9;9;8;9;8;3;1;690;56;29;34;74;16;28;19;24;10;19;13;16;15;10;10;10;9;9;16;66;10;8;10;56;8;14;4;13;7;34;22;21;8;0;645;40;52;33;31;30;30;31;38;30;47;37;27;29;24;24;29;26;16;13;8;8;12;8;12;10;
09175127;Markt Schwaben;091751270022;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 2;0022;;;N;0;0;0;0;292;0;292;0;0;5;15404;51;34;5817;187;156;231;162;87;105;102;104;160;86;88;79;80;216;83;90;80;73;99;199;72;101;87;196;81;78;112;87;74;79;118;93;77;87;75;80;71;76;71;73;71;96;93;71;93;72;67;65;90;79;74;68;73;155;75;65;64;62;61;68;18;1;1695;86;89;108;83;86;93;74;80;76;88;50;58;45;47;55;47;47;110;51;30;22;29;24;29;23;21;24;21;27;22;21;29;13;6;1268;77;71;69;69;72;66;66;63;61;63;66;69;63;57;57;60;63;54;51;51;26;4;2877;80;86;91;62;74;77;54;47;58;63;49;40;50;45;50;45;51;39;111;43;43;49;42;42;67;38;35;102;38;57;47;53;39;43;46;35;44;38;40;38;43;33;35;32;44;38;40;31;34;31;70;32;33;29;29;28;31;50;29;34;13;4;1624;98;54;36;42;32;21;40;21;31;21;29;78;27;99;23;27;20;22;23;21;18;19;27;29;21;24;21;18;20;18;18;25;31;22;25;21;23;17;21;18;53;18;69;18;18;19;16;18;16;16;16;15;15;17;15;19;17;19;15;14;5;4;816;28;23;22;24;24;65;11;12;18;18;14;17;14;11;15;11;14;12;14;12;11;11;11;8;8;17;14;11;11;12;9;10;12;11;10;6;11;5;46;8;5;6;12;5;8;5;9;5;8;8;50;6;11;8;5;11;6;5;5;17;7;0;759;58;28;21;59;19;24;24;25;23;22;18;21;20;20;19;18;19;21;22;49;18;22;25;45;18;27;8;14;7;23;14;8;4;2;548;48;47;23;22;23;28;24;24;19;43;38;19;20;19;22;28;20;17;14;5;5;6;5;19;10;
09175127;Markt Schwaben;091751270023;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 3;0023;;;N;0;0;0;0;282;0;282;0;0;1;15849;50;22;6072;196;174;229;163;92;107;108;110;149;86;104;107;103;234;130;95;103;86;108;226;89;110;97;203;94;86;129;84;85;85;121;77;80;85;71;80;74;84;71;77;73;93;83;79;91;76;63;63;72;69;77;63;57;149;68;65;58;61;53;67;12;0;1336;63;88;106;65;59;75;70;71;58;90;37;39;31;33;42;33;29;111;34;18;15;13;14;22;12;15;13;13;12;15;12;28;15;8;1534;90;93;87;75;87;78;75;69;81;81;69;90;69;72;69;72;66;69;70;72;33;3;3053;65;78;68;48;64;53;53;53;61;66;46;50;49;46;52;46;50;43;66;53;45;44;51;45;78;42;43;113;46;74;56;46;41;55;47;41;46;44;42;41;44;41;44;43;45;42;38;38;39;44;77;38;42;37;49;40;38;80;48;36;25;3;2266;88;57;41;43;43;30;50;31;53;30;37;83;30;102;31;37;29;30;31;29;31;29;39;32;40;35;29;32;39;29;29;32;34;28;30;34;39;28;39;28;85;37;90;28;31;29;28;28;32;28;28;29;28;29;28;30;31;29;28;29;3;0;422;8;19;10;15;5;61;5;9;5;5;9;6;4;5;5;4;3;4;3;4;3;3;3;6;3;4;4;3;4;7;7;3;4;6;4;4;4;4;44;4;3;4;4;4;3;3;4;3;7;3;39;3;3;7;3;3;4;3;3;3;4;1;637;23;21;18;61;17;18;15;18;21;17;15;18;15;18;15;10;10;15;22;46;10;13;17;58;10;10;5;14;6;39;27;15;5;1;529;34;45;25;24;24;29;23;27;27;46;25;27;20;21;22;21;18;12;7;6;6;8;9;13;10;
09175127;Markt Schwaben;091751270024;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 4;0024;;;N;0;0;0;0;330;0;330;0;0;6;18301;61;20;6643;197;192;241;181;94;124;110;126;171;98;101;95;114;238;128;123;110;88;120;213;90;100;103;166;89;94;137;106;90;96;123;100;107;114;86;83;79;98;77;88;83;104;89;83;111;92;77;76;104;96;109;82;77;131;79;77;72;73;67;71;10;3;1269;67;64;100;58;48;87;70;74;58;66;44;44;30;35;39;25;29;76;39;13;19;14;13;19;12;15;15;12;14;19;26;25;23;2;1684;97;90;81;81;91;86;79;79;91;90;80;89;86;79;80;82;79;82;80;82;50;4;4223;84;104;113;69;80;84;84;72;72;88;64;71;66;69;71;69;64;64;91;67;68;69;63;68;97;61;65;102;79;97;91;69;63;73;73;58;70;62;62;61;69;56;64;61;62;65;59;54;62;58;91;52;55;53;55;58;56;80;60;56;18;7;2352;140;71;66;60;66;38;63;41;45;39;43;98;42;107;39;52;50;42;44;40;29;24;34;41;28;29;27;31;34;26;26;34;33;24;34;28;31;26;32;21;65;29;86;21;25;23;26;21;23;25;20;21;28;24;28;23;18;28;22;18;3;0;500;15;29;16;17;8;53;12;11;10;6;9;14;4;5;6;10;4;3;3;3;7;12;6;4;3;6;3;3;5;8;4;4;6;17;6;4;3;3;36;3;4;5;4;8;5;5;5;4;5;5;18;7;10;5;3;8;3;5;4;6;8;0;807;46;29;31;66;17;28;22;32;19;27;20;23;18;22;16;16;20;22;21;50;17;24;27;43;16;18;8;31;8;29;26;15;10;0;823;50;61;40;39;35;40;37;49;37;48;56;36;34;31;37;39;39;22;12;11;11;15;14;18;12;
09175127;Markt Schwaben;091751270025;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 5;0025;;;N;0;0;0;0;339;0;339;0;0;4;18068;74;40;7992;233;196;300;225;126;139;129;144;192;136;126;127;139;269;143;130;121;121;136;278;113;124;120;203;122;124;169;122;108;111;149;130;118;130;116;100;102;109;97;97;99;135;112;106;139;103;93;94;106;108;111;88;98;178;94;98;83;103;83;87;7;2;916;39;63;76;45;43;41;40;39;40;70;21;25;21;25;21;19;22;96;42;12;11;8;8;12;9;8;8;12;8;9;9;14;8;6;956;55;61;45;45;55;52;45;45;45;49;46;68;46;46;48;42;42;40;39;42;39;5;3628;80;116;102;77;72;73;60;60;71;65;59;57;56;61;59;59;67;58;93;62;54;56;58;63;89;52;52;106;57;80;66;73;53;56;53;50;55;50;58;50;56;48;48;47;47;51;44;43;43;43;93;43;46;42;41;42;41;76;52;44;28;5;2634;117;85;51;62;54;35;56;35;50;37;40;99;37;131;35;44;38;46;34;34;42;33;34;43;36;35;34;35;31;34;35;48;48;31;32;35;35;31;41;34;86;37;95;32;32;31;35;37;31;30;33;30;33;34;31;36;30;45;39;30;8;0;673;14;16;14;25;13;51;8;14;8;11;9;8;8;12;9;11;8;8;8;8;11;8;8;8;8;9;8;9;8;9;8;9;9;9;9;8;8;10;44;8;8;8;8;8;8;8;11;8;9;8;44;8;8;8;9;8;8;9;8;8;5;0;524;18;16;11;65;11;13;14;20;12;14;11;10;12;12;10;10;12;13;15;38;11;13;17;42;10;14;5;9;6;31;22;7;9;1;745;38;54;34;34;34;38;34;38;34;57;38;35;34;34;40;34;31;22;13;10;13;13;10;10;13;
09175127;Markt Schwaben;091751270026;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 6;0026;;;N;0;0;0;0;330;0;330;0;0;4;18131;52;31;6478;187;162;239;191;100;124;119;112;174;105;93;97;106;232;119;104;88;100;106;227;79;93;96;196;96;89;117;107;79;102;118;99;93;102;84;77;86;87;76;80;81;108;95;77;125;88;77;75;100;94;96;74;83;147;75;67;69;66;68;72;8;3;1489;78;97;88;61;77;82;64;78;61;93;39;49;34;44;37;43;33;112;50;23;23;13;17;39;17;17;18;22;12;16;22;30;24;3;1940;108;122;98;92;106;102;91;93;99;93;89;118;94;89;91;95;89;92;85;94;43;8;3872;73;103;103;69;85;72;76;70;74;66;56;60;59;65;65;65;60;60;82;60;57;61;68;55;91;55;54;103;62;76;64;70;55;68;60;51;61;57;59;52;64;60;57;58;62;51;56;52;48;51;101;50;55;55;53;53;49;92;58;45;22;2;2242;100;68;39;48;53;36;44;30;43;28;34;70;42;100;27;44;35;32;34;26;37;31;38;37;36;32;31;29;29;33;26;38;34;28;33;28;38;25;27;25;79;28;84;25;29;28;25;26;25;24;26;26;26;35;29;28;31;35;29;36;3;2;559;12;14;11;15;8;48;12;8;6;8;5;13;9;6;8;6;6;5;5;5;6;8;6;5;6;5;5;9;9;15;9;5;9;20;5;8;6;5;36;8;6;11;9;5;6;5;11;5;13;6;22;6;8;10;8;13;7;5;4;4;6;0;656;32;25;21;52;21;12;19;23;13;15;17;22;20;20;12;17;12;23;22;51;12;14;26;46;12;12;6;16;8;22;16;17;9;2;895;52;59;38;36;39;43;41;47;39;64;49;39;39;43;41;43;43;24;17;11;14;23;12;20;19;
09175127;Markt Schwaben;091751270027;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 7;0027;;;N;0;0;0;0;338;0;338;0;0;9;17920;38;22;5832;197;199;257;173;91;121;99;94;202;90;73;72;93;240;112;90;72;83;112;257;66;97;82;216;86;72;98;80;63;87;118;90;85;80;60;64;55;61;67;59;60;97;91;54;104;65;55;50;61;103;85;60;65;155;58;51;48;58;43;56;15;0;1521;90;104;90;60;66;73;57;77;66;90;42;37;39;32;48;33;35;137;60;21;28;17;19;26;17;15;24;27;20;16;19;36;19;7;1705;93;110;84;87;90;87;84;81;84;87;75;101;79;80;81;81;75;81;81;84;48;8;4608;104;119;118;75;92;98;81;77;94;89;69;65;79;80;70;68;73;68;117;82;63;70;68;65;116;69;64;149;66;93;83;74;64;81;74;63;77;67;75;71;67;61;65;60;63;62;58;58;57;61;140;57;61;58;58;63;64;113;56;56;15;5;1954;102;45;39;44;41;35;45;30;31;28;28;89;33;117;27;38;32;30;32;25;28;23;27;29;29;24;24;23;24;23;25;26;34;23;25;24;32;24;25;23;76;24;94;22;21;23;20;19;21;19;21;22;19;26;19;24;17;23;18;20;8;1;750;14;14;11;14;8;90;8;11;8;8;9;8;8;8;9;11;8;8;8;8;8;12;9;10;9;11;9;13;12;11;9;10;8;13;8;12;8;9;54;9;8;9;8;9;8;9;13;9;12;10;54;9;8;10;8;11;8;12;8;12;7;0;772;43;32;24;66;22;25;20;33;21;25;17;17;17;19;15;18;18;20;22;63;14;18;24;53;15;15;9;15;8;27;26;11;7;2;778;52;58;43;43;39;41;42;52;34;51;43;34;28;31;30;41;28;18;10;8;8;12;8;12;12;
09175127;Markt Schwaben;091751270028;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 8;0028;;;N;0;0;0;0;334;0;334;0;0;6;17963;67;18;6666;196;170;213;201;97;134;107;130;157;97;100;99;101;230;120;112;92;107;109;224;90;115;92;194;100;86;103;91;94;101;105;92;101;111;86;80;83;93;83;79;88;110;103;90;114;95;89;88;99;119;89;83;88;151;90;83;78;76;77;81;14;2;1329;65;76;94;59;52;71;58;60;55;72;39;37;35;37;35;37;38;114;36;20;28;20;18;19;19;17;22;22;15;15;21;23;29;4;2098;114;123;107;100;111;104;105;103;106;100;103;121;101;104;101;97;100;100;96;102;42;8;3893;88;116;114;73;72;83;69;68;64;66;57;61;52;55;62;64;51;64;116;72;50;70;58;72;94;62;52;133;57;70;71;78;49;73;64;47;60;51;54;46;50;45;58;47;58;45;47;45;54;62;115;48;47;55;47;55;45;88;52;52;28;3;2420;114;86;43;52;45;35;36;32;41;40;33;74;40;108;33;42;34;38;38;32;32;34;33;37;37;38;33;36;33;35;32;38;39;32;34;35;32;31;34;32;75;31;89;31;31;32;31;32;32;34;31;31;31;36;30;31;30;37;32;30;6;0;623;10;8;11;17;6;76;12;12;6;9;8;7;6;6;9;13;6;6;6;6;7;7;11;10;14;7;7;7;11;8;7;10;11;10;7;6;6;13;45;7;7;10;7;6;6;6;12;6;6;6;34;6;9;9;12;6;6;6;6;6;2;0;415;36;21;22;51;10;14;10;11;6;10;7;7;5;7;4;4;5;9;4;31;4;4;11;32;4;4;2;18;3;29;19;11;5;0;519;40;43;31;30;21;27;27;26;24;38;27;21;20;20;19;23;20;12;8;6;8;7;5;10;6;
09175127;Markt Schwaben;091751270029;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 9;0029;;;N;0;0;0;0;333;0;333;0;0;2;17841;64;21;6287;204;191;245;193;109;134;117;116;157;96;95;91;100;214;112;91;91;101;116;221;84;98;90;176;87;78;110;85;78;83;123;83;86;86;75;80;85;81;77;80;76;90;86;75;106;74;77;74;96;99;91;70;73;157;77;73;71;69;67;67;17;3;1965;104;115;129;86;94;102;94;96;98;111;54;53;55;62;80;50;46;141;47;26;29;26;22;31;22;22;23;29;25;25;40;28;17;4;1471;91;89;77;68;86;81;76;68;74;70;69;83;64;68;71;64;65;71;68;68;39;7;3854;74;137;104;63;83;72;72;61;82;74;57;56;60;55;60;55;67;50;115;53;54;51;71;59;118;50;55;134;58;78;68;77;51;59;59;46;57;53;63;49;53;47;54;50;51;55;52;48;49;51;111;45;53;46;46;49;47;95;49;43;20;4;2291;96;66;55;53;51;31;40;30;34;33;33;116;31;127;29;43;30;32;31;28;31;28;35;34;31;30;27;27;33;27;29;33;39;26;26;26;37;27;39;26;91;34;117;30;28;26;28;25;24;27;24;22;22;34;25;36;22;31;23;22;6;0;742;23;28;20;25;16;71;11;11;10;11;8;8;8;13;9;9;7;9;7;8;7;10;8;7;9;12;7;7;8;9;7;9;10;15;7;7;7;10;65;7;10;7;7;8;7;7;10;7;8;7;49;10;10;7;8;9;8;7;8;8;3;2;601;47;26;22;65;14;17;13;17;16;11;13;13;15;16;10;10;10;14;14;58;10;8;13;55;9;8;4;11;4;31;13;14;6;1;630;43;66;35;32;32;32;31;31;31;44;29;22;25;25;22;25;25;17;8;8;8;9;10;10;10;
09175127;Markt Schwaben;091751270030;BRIEFWAHLBEZIRK;Sporthalle Grund-und-Mittelschule 10;0030;;;N;0;0;0;0;337;0;337;0;0;3;18461;67;25;7177;196;201;270;208;108;127;104;121;187;107;108;105;134;265;149;111;101;107;136;271;103;122;95;223;99;90;121;109;107;94;156;105;102;111;94;87;87;95;86;85;85;129;101;79;122;85;77;79;106;109;118;79;79;165;86;83;74;84;74;76;12;2;1131;54;91;66;54;60;51;45;47;42;69;32;29;26;37;35;30;26;102;39;13;17;13;13;20;13;13;16;17;13;16;14;18;21;3;1645;93;93;78;78;90;87;81;75;81;84;79;92;84;78;84;79;75;78;78;78;41;5;4003;93;110;106;82;104;89;78;73;98;75;65;65;60;63;60;63;72;54;114;66;54;61;72;61;100;52;53;132;70;87;65;69;53;61;60;49;61;55;54;54;51;47;53;52;55;56;48;48;49;53;106;47;47;46;50;45;49;86;49;53;25;2;2422;125;66;59;52;57;40;63;38;42;46;37;96;36;115;32;49;36;31;35;28;29;29;31;36;35;28;30;28;31;28;30;35;33;27;28;34;39;27;38;27;91;28;105;27;30;30;28;27;27;27;28;28;27;36;26;35;30;34;26;26;4;1;536;10;13;15;15;9;63;14;9;11;11;9;11;8;5;6;6;5;5;5;5;5;5;5;7;5;5;5;5;8;6;5;5;6;8;5;5;5;7;49;5;5;5;5;5;5;5;6;5;6;5;50;6;5;5;6;5;4;4;4;4;9;0;845;40;36;30;57;20;23;34;25;20;24;20;22;20;20;20;20;23;21;25;62;20;22;24;58;19;18;9;32;9;31;31;10;8;0;702;54;44;33;33;33;39;32;42;33;48;30;30;27;27;30;34;27;18;12;9;9;15;9;22;12;
09175132;Vaterstetten;09175132;GEMEINDE;Vaterstetten;;;;N;18838;10742;8096;0;12788;5070;7718;11;0;278;705979;3017;1200;305584;10711;7418;5936;6300;7144;5555;6438;9188;7037;5229;5964;4898;4713;5902;5449;5172;4779;4961;5094;4680;4676;6987;4806;4722;6568;4423;4566;4631;4356;4616;5027;4439;4252;5120;4412;4373;4296;4547;4098;4191;4345;4501;7480;4283;4622;4316;4808;4013;4128;4503;3954;5308;4367;3679;3763;4109;5074;3453;3465;3739;460;71;51222;3476;2206;2374;4219;1987;2274;1991;3588;1890;3552;1326;2498;1270;1298;1435;1224;1184;1194;694;672;613;1006;807;639;957;561;1091;560;556;1024;567;2489;627;147;51272;3008;2622;2564;2557;2795;2603;2564;2490;2701;2661;2460;2580;2476;2493;2434;2422;2498;2386;2358;2600;1448;225;131906;4225;3717;3394;2602;3139;2625;2913;3515;2515;2566;3429;2200;2278;2112;2403;2154;2168;2074;2186;2032;1896;1903;2088;2046;2221;3309;1989;1923;1991;1932;2097;2015;1831;2131;1994;1740;2136;1817;1811;1739;1826;1703;1824;1734;1869;2915;2027;1644;1695;1700;1741;1621;1735;2057;2539;1638;1672;1789;1638;1683;987;264;101160;3703;2490;6280;2385;2536;2701;1898;1687;1711;1626;1696;1574;1779;1474;3101;1927;1527;1522;2758;1444;2181;1364;1544;1588;1460;1468;1428;1356;1456;1320;1342;1413;1341;1359;1458;1265;1361;2203;1417;1271;1260;2056;1440;1223;1297;1220;1231;1217;1258;1219;1206;1208;1159;1380;1176;1173;1127;1233;1176;1487;300;62;35956;1051;1276;849;2855;804;709;650;1375;555;623;558;595;524;808;630;580;475;468;466;430;1208;819;431;416;424;1014;428;468;487;506;450;416;428;661;747;432;425;453;398;428;378;509;685;379;391;394;459;366;434;412;374;405;650;398;390;426;384;496;345;361;95;6;9975;906;566;469;304;362;446;340;322;372;361;305;326;339;346;246;248;286;327;254;271;234;270;345;236;353;262;108;115;128;127;118;283;211;18;18904;1334;972;965;941;942;1265;902;1064;880;950;984;859;825;855;825;922;828;541;289;255;258;333;243;374;298;
